"","day","site","waterLevel"
"1",2017-09-30,"BB Wetland Well Shallow",0.0727107104962304
"2",2017-09-30,"DB Wetland Well Shallow",0.368162197865107
"3",2017-09-30,"DF Wetland Well Shallow",0.411408373666911
"4",2017-09-30,"DK Upland Well 1",-0.0748504468930705
"5",2017-09-30,"DK Wetland Well Shallow",-0.149472988121004
"6",2017-09-30,"GR Wetland Well Shallow",-0.05173569275
"7",2017-09-30,"ND Upland Well 1",0.222779759225124
"8",2017-09-30,"ND Wetland Well Shallow",0.333085849017884
"9",2017-09-30,"QB Upland Well 1",0.424152477379285
"10",2017-09-30,"TB Upland Well 2",0.195408482926825
"11",2017-09-30,"TB Upland Well 3",0.30258843334699
"12",2017-09-30,"TB Wetland Well Shallow",0.313565300547756
"13",2017-10-01,"BB Wetland Well Shallow",0.0617796772048517
"14",2017-10-01,"DB Wetland Well Shallow",0.359064372623715
"15",2017-10-01,"DF Wetland Well Shallow",0.405571173939409
"16",2017-10-01,"DK Upland Well 1",-0.0832311179761158
"17",2017-10-01,"DK Wetland Well Shallow",-0.164107397265173
"18",2017-10-01,"GR Wetland Well Shallow",-0.0799661296666667
"19",2017-10-01,"ND Upland Well 1",0.211024452267079
"20",2017-10-01,"ND Wetland Well Shallow",0.322171293457049
"21",2017-10-01,"QB Upland Well 1",0.412681678721227
"22",2017-10-01,"TB Upland Well 2",0.183884219782656
"23",2017-10-01,"TB Upland Well 3",0.292998805647266
"24",2017-10-01,"TB Wetland Well Shallow",0.30517136536192
"25",2017-10-02,"BB Wetland Well Shallow",0.0450540752963916
"26",2017-10-02,"DB Wetland Well Shallow",0.344291375987035
"27",2017-10-02,"DF Wetland Well Shallow",0.395356821399951
"28",2017-10-02,"DK Upland Well 1",-0.0979034711762426
"29",2017-10-02,"DK Wetland Well Shallow",-0.179981903943521
"30",2017-10-02,"GR Wetland Well Shallow",-0.132145172541667
"31",2017-10-02,"ND Upland Well 1",0.197766960566952
"32",2017-10-02,"ND Wetland Well Shallow",0.310155081514812
"33",2017-10-02,"QB Upland Well 1",0.391477364695657
"34",2017-10-02,"TB Upland Well 2",0.169201864923753
"35",2017-10-02,"TB Upland Well 3",0.276296838677251
"36",2017-10-02,"TB Wetland Well Shallow",0.289190283780795
"37",2017-10-03,"BB Wetland Well Shallow",0.0238777811440631
"38",2017-10-03,"DB Wetland Well Shallow",0.325479583652715
"39",2017-10-03,"DF Wetland Well Shallow",0.386067726773964
"40",2017-10-03,"DK Upland Well 1",-0.118755791786904
"41",2017-10-03,"DK Wetland Well Shallow",-0.196576867486174
"42",2017-10-03,"GR Wetland Well Shallow",-0.180330353166667
"43",2017-10-03,"ND Upland Well 1",0.178060762747957
"44",2017-10-03,"ND Wetland Well Shallow",0.297359637180493
